Title,Link,Published,Content,predicted_sentiment,confidence
Group of Tesla shareholders ask investors to vote against Musk’s compensation package - AP News,https://news.google.com/rss/articles/CBMiekFVX3lxTE5QUWNETzNMQXduS3dCZ0JaT1ZkUHpsUVlJRWd6NlRQNDZMLXZ0THZuRXgtNlBvRWdMRFFQTjE2OEhnbkFXZXp4RVFHcjNRaEJjaUJEVVJXRnNfSUl1VlZPcW1ic2RzVVYwZnZTNXBFeFBQcWFIYkthNVhB?oc=5,"Tue, 21 May 2024 07:00:00 GMT",,neutral,0.995
Have the wheels come off for Tesla? - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9RMGVQczU2Tm1XVnlGOW04ODdqekd1M3NuNEZSQlJhRjh2ZmZOTGV3Y0hHWmJfaVUySXFiM09nWjRBMDNCU3RNcTQwdXJDdDZUVXg1N9IBWkFVX3lxTFBuU3EzX0xXc3Q2WE9wUGQyT0IwRDM0VTlkelkxRmU2WG1Pang0WXRYSlU0Y1hUQmNEcW83cldxS1NXZ1RnTzlFR2wzckxIN2t2eWloX1dKNWlHUQ?oc=5,"Fri, 03 May 2024 07:00:00 GMT","Have the wheels come off for Tesla? Theo Leggett Business correspondent, BBC News Getty Images Last month Tesla had to recall thousands of its Cybertrucks over safety concerns around their accelerator pedals There was a time when it seemed Tesla could do no wrong. So is all of this just a bump in the road, or are the wheels coming off the Tesla bandwagon? ""It's about breaking a spell,"" explained Elon Musk to a specially invited audience at Tesla's California factory back in June 2012. Musk was speaking at the launch of the new Tesla Model S, a car he insisted would shatter that illusion. Getty Images Tesla's 2012 release of the Model S transformed the electric car market At the time electric cars had a long-standing reputation for being slow, uninspiring and impractical, with very limited range. Since then, Tesla has launched four more models, including the Model X SUV, the ""affordable"" Model 3 and Model Y, and the Cybertruck. ""When Tesla first emerged, it had an exciting new product, a charismatic CEO, and it came across as really pioneering,"" he explains. ""Basically, the world has caught up with Tesla,"" he says. It overtook Tesla to become the world's biggest manufacturer of electric cars at the end of 2023, although a subsequent drop in sales allowed Tesla to regain its crown in the first three months of this year. According to independent auto analyst Matthias Schmidt, this has certainly had an impact on Tesla. ""Finance ministers who were previously happy to offer attractive incentives for the purchase of a battery electric vehicle in a market environment that appeared bare-shelved, with essentially a Tesla or a Tesla on offer, are now slamming their purses shut,"" he says. EV sales there fell sharply in the first three months of this year, with Tesla suffering a 36% drop compared to the same period in 2023. The question now is whether Tesla can regain lost momentum. Its maverick chief executive, Elon Musk appears to be pinning his hopes on the company becoming a leader in vehicle autonomy - a provider of driverless robot taxis. Getty Images Elon Musk is betting on Tesla being the leader in driverless cars Yet Musk has been talking up the prospect of full autonomy a very long time. Tesla's ""Full Self Driving"" package remains rather less than its title suggests - it is still a ""hands on"" system that requires the driver to be paying attention at all times. The quest for full autonomy does fit with Tesla's identity as a technology business, rather than a traditional carmaker. Meanwhile, Tesla has been cutting prices to boost sales, and cutting costs and reducing headcount to improve its margins.",neutral,0.996
Tesla’s plans in Mexico are not dead. They’ve just lost steam - EL PAÍS English,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbG9objBucmI1QTNleGZxLUtROG5TYmhEbVRHOHZwYm1XRGFWdzVYcWJxTjNhS3pjVWRwMktocmU4SzUxMmlydEEtVFdoUHFtSTFBN0NPRFc1VkNmRnpUeGhkWk9yYVYyU0N6cXJTY1NXTHRNRWhUdFF3SHZvTndfZjRrcUY3d2tHOGF6UWxsWjFPeGdxVURiSnFkcS1Mb0tHdy1HYm1JcmFBYlU5Ym5hbWstWXVPcFRpd3k3Z1FORdIB0wFBVV95cUxOaC1PTkF4N0NCZGwyTERaa1pHTmJaZUpuaE5WMWVXYTlXTDI5eXA4YkhkdEwzZHJnWkNCVFlZR3ktU1lqSzluTVRiN0xoRC1LeXkxczk2Z0JrcUJWOVZydDliblpzR2ZKSGtLZ2YySTRVWklIc3dmb0JManJzdERURU9iLUpzbGp1VkkzUWwyWlZySUUxWU90cGVUVkN4X3QySVBJeFJBd3dmUHdyQXdiUDlYUmNYd3lVY1ZXWVNVeWx6eTZUNU5YemhyWE11ZzFCSlRJ?oc=5,"Mon, 06 May 2024 07:00:00 GMT","The university professor drives by the plot of land bought  by Tesla  to build a “gigafactory” in Santa Catarina, in the state of Nuevo León, daily on his way to work. The campus is located around 18 miles from the Tesla location. Much has changed at Tesla since its CEO, the  unpredictable and “fickle” Elon Musk , announced the $4.5 billion investment in March of last year. In January,  China’s BYD overtook Tesla  as the world’s leading electric vehicle (EV) maker, offering cheaper cars. Tesla announced it was laying off 10% of its workforce and even the job offers it had in Nuevo León disappeared from its webpage. Mariceu Erthal (Bloomberg) The story of the Tesla investment that is yet to happen (and that, many speculate, will not) runs parallel to the failure of the governor of Nuevo León, Samuel García, to deliver the incentives that he promised Musk. The billboards that tower over highways in the northern city with the Tesla logo are a reminder of how García managed, briefly, to ride the wave of inertia generated by the announcement of the investment to make a run for the presidency. He was also unable to convince the Federation to send resources for the works promised to Tesla. Nearshoring Since Tesla’s big factory announcement, other companies have said they’re investing in Mexico, though without making a big splash. And in February, Amazon announced a $5 billion investment, larger than Tesla’s, through its cloud services subsidiary AWS. The biggest winners have been the northern and central states, better placed to receive companies, which is why President Andrés Manuel López Obrador fought to bring the Tesla plant, which was supposed to assemble the firm’s cheapest model,  to southern Mexico  instead. López Obrador during a meeting with Tesla executives at the National Palace, on March 8, 2023. Presidencia Perhaps indirectly, Tesla imposed its conditions by not being willing to move the plant to the south of the country as the federal government wanted, says Matías Gómez Leautaud, analyst for Eurasia Group in Mexico City. “This most likely caused a sting within the López Obrador Administration, which responded with ‘okay, go where you wish, but you’re on your own.’” Record spending Governor García found the resources to start the works that are already being carried out near Tesla’s land in Santa Catarina, but now, it’s the company that does not have the cash flow it had a year ago. Johnson is famous in Wall Street circles for his skepticism toward Tesla and Musk. He has studied the company’s financials and issued bearish recommendations for Tesla shares since 2018 and, in his estimates, the true value of one share of the automaker is close to $22. In other words, Johnson and his team believe Tesla stock is 90% overvalued. The announcement of the plant in Mexico was made in March 2023, at a time when Tesla’s stock was falling, and Johnson believes that Musk went ahead to announce the project without having a concrete plan in the hopes that it would boost the stock. Christopher Goodney (Bloomberg) According to the analyst, Tesla has sold fewer cars than it has produced in seven of the last eight quarters, meaning they are selling only 75% of their inventory. For Aguilar, the Udem professor, even if Tesla abandons the project, someone else would take his place. “The fact that they’re building all this infrastructure for the factory and that the government has given in to all the demands that Tesla made, that is an opportunity served on a silver platter for any foreign capital,” says Aguilar. The property acquired by Tesla in Nuevo León, on March 3, 2023.",positive,0.994
45-Minute Tesla Full Self Driving (Supervised) Test Drive — 3 Interventions (VIDEO) - CleanTechnica,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYVJuSmtISDduMlUxc1Jxd2hDaVdLSVhPXzlSbDAzOXVxQ0ltNFJXeHBsN08yNTM0UUdIZjZINVdCNG9EVmFPbEZGYS1vNnc4TUE0ajhSaDUzdVNWdnpVcHp3LS1JSlhYNzQ1aXNOTWV3WGtfdnNMcXlvWnhZbjNFRFJjX1d3M0dFX2tZbFNPbE1ieGg4RmFtaUcyNERFbEc2NnFnZy0tVEF5TWo0dzBPMk8tMmp1QdIBuwFBVV95cUxNdVpFMzkyU3hlejk1M2Mxek5Yc2FBcExtLWZoNHVyZ18tQ2pUdWh2UnlLNm5xbDBxaF9lVUJOR3F0akNjXzhLUW4zX1JPRWZPUC1sS0VJcFlxUzhKdk1EYTRRS3hzQm94cDZJcjhxTUl1RkUtdE1TNFJpZmgtTC04bE9yYzFZZlotRWp1d09aTGprdUdJeWsyZHY5c0RPS0ZEZjVuNmdxUld1TU5EZnEzcVFHc0xOV2JNS2c4?oc=5,"Tue, 21 May 2024 10:06:21 GMT",,positive,0.998
"Tesla slashes Model Y production in Shanghai, data shows - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNNXN3NUJfNWFiY1RGSlFxZUpCMUVNcEhtTWVfVkRGdWhoSlQ1R3JUZEpWcF9qTWdPWGRLOHpsUzB6TTlBNDNSbzBMNFZkdTNhaFBXRGZEMmJOMTFUNXBSbmw0elBhVjRpcGYxOFlRV3o0b21RakFjXzFUTlljQlJhUmRkWHBlYzM4RU9WZjIyYlBhbWtlQ25SOEhZOTRGbEw5RVdPVjNXNnVQOFNYamZDdDV1MVk5MS1qVlE?oc=5,"Fri, 24 May 2024 07:00:00 GMT",,neutral,0.995
Cross Country with Tesla Full Self Driving (Supervised) - CleanTechnica,https://news.google.com/rss/articles/CBMilgFBVV95cUxOVzViZHVVTVRYUDZ1UnNDX0pscktxRDNCRE51aGFHcVFac19YMjZtbUJzdm5rbFpVSF9tTXk0RmhyTFI5QUNvanVueVRZWXdORmZubXAtd1BZU3FLZzBOUTA2SC1KcmE4emJXTk5OR3A4MTUxQ2l6LWlaUmJTWHdUV1BQNVRPbzVOdjJ2TDBpZDdCZjYxdlHSAZsBQVVfeXFMT3hnUDU3OGowUW5sTVdJRzlmcW50RFNvcHdDbHVXZmVCamlkS0ZaNkxzVUhkY3J3MzhPelF2QkIxZXVaRHVEdlJiOHpXOEphOGJqNHcycGQ4V1g0VTFOOWxCNi1ScDRIODFqVElZTXZNWXVranFrbmdSWUJBbVR3cFhtTElQQUVzMkJKclF1czNMTDdRLVRsbFM3Vmc?oc=5,"Sat, 11 May 2024 07:00:00 GMT",,positive,0.998
Tesla's China-made EV sales fall 18% in April; shares slip - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYWxzNzRNRkljZkZZcnRVaHJ1cVBPeTA5QVFaZmt6WmJHVDBMWjlFZzEzck9rTWRxVENLRVRmdU1GelVnNU1udXNVZ1dRc2QzbDlEbW94ZmNrVEkxMF9RaGI3UEE2cDRRUmV4ZzFyWUJiSEEwX2lSLVRwNzFtM1ZpOWhWX2xPNG5EbGhMR0J4M2k4UVpVV21DLTJKb0VaeWx5d3NFMktUUDdXbGFCcmc?oc=5,"Tue, 07 May 2024 07:00:00 GMT",,neutral,0.995
Megacasting Is One More Way Tesla Just Has to Be Different - Car and Driver,https://news.google.com/rss/articles/CBMihgFBVV95cUxORF80bWxmUHZwakZOT0xMX0FHc2V1aEtpSUtCLU50eXZZSEFKb2RVdTlDUE04b1VCX2oyNV9kNm82TVdYemc1SDRwS0hTVEx6TDE1cF84bWZ1eDBHSTA5WkxJX2d1ZFotZ2RJeGU4Qm43RkFmOS1ockhSQ29wZE9qbTZlOHhjQQ?oc=5,"Sat, 01 Jun 2024 07:00:00 GMT",,positive,0.997
"In surprise move, Musk axes the team building Tesla’s EV charging network - CNN",https://news.google.com/rss/articles/CBMiggFBVV95cUxPX2lyUnhBMGdSZzNtQkxXdXd0Tm9BWF9ZN0FZQjhiT0ZGUllxdnZqQk02WjllQ0t0S2Vab0h1TlJOTEFnM2ZHRVkxVjVXTTVSYVJaVGZsY2IxYlh0VDZJVzJ6UU9XOHA4ZFl5X095emIwUEU5bGt2OHRRLVNBMW1GRTZB0gF4QVVfeXFMTS1tMEZ4bXUyUmxuandPSURuRWQ5TjFhbVNqNUZRcjBTcFFSYXN5OG9KYm9UM2xtb1doQm80blpDMktQUF8tMFhIdlQtVTd6QUlLZFlNOV9UeTNlMUd3RHkybUVOZWotQ3V0eEcxVTRqVnRSRXliNmwy?oc=5,"Thu, 02 May 2024 07:00:00 GMT",,neutral,0.994
I Had A Tesla Cybertruck For The Weekend. Here's Why I Ended Up Driving My BMW i3 Instead - The Autopian,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaHhLSDIybDhjbDNjN01yUDlfeEhZTmQ1NkdJMzNIaVhrMHNxaHI4QjZCVlR3djR5SHFqWkFiQ2FoT2FMOF9JN0E5SlpQbzR4TWN6eGJQSHNIZXZCUjA0cVlGaWdNN1pCMVpybmtLcmxWQkNKam9Kc1JfX3Bfc21GV19kOFNwbUFBMVB5c2dhV1pub1hpRWNyOUpZUnVOSmdRNENxcGhKYWdqd2k4VmREM3dNVlpLYmc?oc=5,"Mon, 13 May 2024 07:00:00 GMT",,neutral,0.996
Tesla fires team expanding Supercharger network. Expert explains why it was a good move for Elon Musk — and consumers - Northeastern Global News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPZzVQamRWX3hlS3ZhYVBrMzloRUxMSjRmTl9Xcy1XZjMtOFN6MUY3NjZaZExfNUJGanZrOEtzbWhsazNCSUJydHRZU3p0Qjc1eEVBQ21ITmIzR2wzZ1Q0amFCQjJYZWZySWw3VW1pOHU4NTFfakpVQ0Y2RVFLUUpyaEVn?oc=5,"Tue, 07 May 2024 07:00:00 GMT","Last week, Tesla  fired 500 employees  responsible for expanding its Supercharger network. The layoffs caught many by surprise, considering Tesla’s Supercharger network is  dominant in the United States ,  often the only chargers in many regions . “At the end of the day, I can see how — from the perspective of Tesla — you would make a decision like this,” says Suarez, the Jean C. Suarez also lectures about Tesla in an Innovation Driven Strategy course at the university. Tempel professor of entrepreneurship and innovation at Northeastern, says Tesla’s decision “makes sense” for the car company. Photo by Matthew Modoono/Northeastern University   And while the decision  leaves many drivers worrying about how and where  they are going to charge their electric vehicles, Suarez believes consumers will ultimately benefit from Tesla’s move. “It will incentivize other networks to grow faster, and other companies to start investing in their Supercharger network and in competing supercharging networks to be built.”   The Tesla Supercharger network is the dominant fast-charging network in the United States, with roughly 6,000 station locations and about 28,000 charging ports. Elon Musk said the firings included the group that had worked on building new Supercharger stations. Tesla, he said, would finish stations under construction. The Supercharger network was for years proprietary, meaning only Tesla cars could use it. But Suarez says a few recent developments have made the idea of continuing to build and grow a nationwide charging network less attractive to Tesla. First, the electric vehicle market “matured” — Tesla is no longer the only player in the game. “Tesla enjoyed a situation that was very unusual — they were basically left alone for 10 years,” Suarez says. “When competition came, as in the last year when Tesla had  to slash prices , sales  were down ,  10% of its workforce was laid off ,  and its stock fell , you transition to a different state in the industry — a state in which efficiency is super important.”   In other words, Tesla needs to cut costs. Perhaps foreseeing this, Tesla forged deals with other automakers to allow non-Tesla cars to use the Supercharger network with adapters. But it would cost money for Tesla to adjust, maintain and expand its charging network — costs that might outweigh the money Tesla could make from charging customers. Ultimately, facing a cash crunch, a standardized mature market for EVs and a maturing market for EV chargers, Tesla had a decision to make, Suarez says — essentially, did it want to be a car company or a charger company? Tesla appears to have  chosen the former, betting on autonomous vehicles for its next market disruption. Of course, for the EV driver, Tesla’s decision is disconcerting; probably also for the environmentalist.",positive,0.998
Tesla’s Semi Leader Takes Center Stage at ACT Expo - act-news.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRWp4NTZIZnFqY25zSW9MdlRIUTV3aVpuWG9kaGplekUyWFJoSDFKS2VTc095OVFtUWE4NjZ3V0RaNmhITlBVMGVxaXZpckw4YjAyVU9UOENfMDJSbkQ4Z2N6TVRza3NXeU9IbmdhR3AtdG5UMnU4clM0OUFHTUJ0NkY0cUxrbDQ?oc=5,"Mon, 20 May 2024 07:00:00 GMT","As GNA (a TRC Company) President Erik Neandross pointed out in his introduction, Tesla agreed to address the ACT Expo audience for the first time this year, sending along Dan Priestley, the Semi program’s senior manager. “I’m excited to be here to share an update on Tesla semi thus far, and shed just a little bit of light of what our next steps are,” began Priestley, who then acknowledged the respect he has for the commercial transportation sector. “You represent all of the people and companies behind the scenes that are moving the majority of goods in North America.”   Since its unveiling in 2017, the Tesla Semi has seen its share of delays, something that Priestley did not shy away from. But Tesla has a specialty and that is turning the impossible into merely late,” joked Priestley. The other sticking point for many fleets, charging time, was also addressed, with the Semi program manager pointing to the fact that Tesla can offer megawatt level fast charging that is reliable and safe. Tesla has already deployed this in the field and is actively using it in vehicle testing and with customers. They can swap one for one in operations.”   For example, PepsiCo ran  more than 1,000 miles  with one of its three Tesla Semis in a 24-hour period during NCAFE’s Run on Less Electric demonstration last year, with the other two totaling 754 and 808 miles, respectively. Tesla is also “putting our money where our mouth is,” introducing the Semi into its own supply chain and operations by hauling battery packs from its Gigafactory in Nevada down to support its Fremont factory operations in California. They have seen so much success that Tesla is in the process of delivering 50 more Semis to its Fresno, California, facility, as well as the mega charging to support it. At the end of April, Tesla CEO Elon Musk  laid off the team  responsible for building EV charging stations. “To be very clear, charging is core to Tesla. Pointing to the fact that historically Tesla restricts the information shared with the media, Neandross asked what changed. “When we first unveiled this product in 2017, Tesla was a fraction of the company that it is today. All of that effort like that has really been emblematic of Tesla’s overall growth and maturity. “We really liked to push the vehicle to its absolute limit, and it sweated, but it did really well.”   The Tesla Semi will be on display at this year’s Ride and Drive for ACT Expo attendees to experience.",neutral,0.996
Why Tesla Going “Hardcore” Might Be A Good Thing - CleanTechnica,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQm9KRzdSWGRqdVExeHR2WXhuTjJFUEVaWjM4MTZmWkRJNWs3N21wS2xTbTdJWE1qVFBUM3FXT0xoQ2lLdFF6MW80Zm5vbGdHNFhRSE40LTN5WnFxYll2RFNROExVeERLcktDT25sY21qaTVDNms0R21aUk1xUkgzMVZnQnV4SXNyUTMwYtIBkgFBVV95cUxQSFN3d21tQ3E2STB0SHkxQVBmSVNhVFJERmlaZmVHdmRFX1RSU2JSakNqNWxQVnFNOWJncWJfX2YwVXZWckZzZk5Wb1FqWkJPYVhjYnhONHU5dHZKVnJKdzNyS25CdWVDYThhdE5YamphREtxaWpYMzhQRXFrTEQyX2gtTHFsRGJjZU4zTTZsY29vQQ?oc=5,"Wed, 01 May 2024 16:50:59 GMT",,positive,0.998
"Tesla to cut 601 jobs in Bay Area, a sign of more problems for EV maker - Los Angeles Times",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNeUlnYXRodV9lX09HOWpsdWQ1Q1Q2QjlpLWpfZlZXV0JQX180aDN3V2x3VVhnZlpyeF9KdVVyNEl2X1FWODlEbjh1ZnpEa0hNQ0hvRmQzbU5nYlk3ODFFNE9lNXZoUFVEczZsU29KYVFIOWJXd2NVQVBCWnRPbHJ3Vm5ibi1hNVZRSmROZDFsX1BOMTB6ZnJLVVc2bUU3Tkg4bFZPb1VWS3pxWTk0LTlKd1VxeWs2aGlGS2hYLWdadjg3ZnNzZzVfb1dGcFNsNDVRNUxyUkRCd2VmRDZp?oc=5,"Wed, 15 May 2024 07:00:00 GMT",,positive,0.998
Tesla drops delivery goal of 20 million vehicles a year from latest report - Reuters,https://news.google.com/rss/articles/CBMi3wFBVV95cUxON25zcmdaLW4xMHhZQUo0RDJ1Z2k4dm9Hd1VrcXBXOEo0Y0tmVl9YdlRtcUMtTjcwVEktRDNLbWViaEY3T0VlZ0pYRnpvUlQyZVVNYzgyVEZOR0tXT25CdGtDMkZWMlE4WGhkbEpDMUNfY0RvcUYtWVJDSzdEQ1NpeENKVTNQWENnLXJKeFFxNU1SMkJhN0x0MUJtdmRwWkxEcUktZjBLMWxiZlN4TUtabUY3cDZhOUh1cV9PQ1c3MjdpQlBYMUwwLXZua2tVR21QVEFMMzREMldtU1lhNEJv?oc=5,"Fri, 24 May 2024 07:00:00 GMT",,positive,0.998
"Tesla interfered with union organizing at New York plant, US agency claims - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNT1QyUkdINjRPQ0xKZm5tRi1wMklPR3NlZDRVbU9ENktXRE5YSWFKNVllZzZ2SFppUFU0ZEI5c3NnNy14WmYwYnJfdDhMVFlMY0l0TWRxa2Y4bXd3ajBVdm54dHFkSjk3bGF1T1B3aW9Jb1E5emtjdmptZy02WGxTcjRtUmZidlk5OEdBQTVkWThOU19MU3lhdjNfYTIwcDNPd05ReXFTaWJpOUc0VmpZaTJuTTVYLTJ2SkpVUW5CZjduaE9JSmg4aWphejROZnZyeEE?oc=5,"Thu, 09 May 2024 07:00:00 GMT",,neutral,0.976
The Big Reason Why No EV Startup Can Mimic Tesla’s Growth - The Autopian,https://news.google.com/rss/articles/CBMijgFBVV95cUxQS2RsVmgxdHZiUFhocEswbnVsU0lNWDhneGdFWThpMmVIZEFzcEdVaGRYck0tazlrbkxwSVZWX0lFNUxVRlptSFRTSHAxUGlkODRNa0xNV2RYUFRnSk9fbnJ0ZnNhQ2MxRUpSQzJmTmVtcTdGQ09mV19QeTUzdHFzVzdDVEZWYnVvcmNXRlh3?oc=5,"Mon, 06 May 2024 07:00:00 GMT",,neutral,0.994
Tesla must face vehicle owners' lawsuit over self-driving claims - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQkZsV01wTERXQkxnQzVwQzZjMkFGMWhZa25WalVfYjBqMlVjY2VFemhDUlRuTmpyOElLcDdnam45N2E5QjR2c3lWaUdsUVNhSlhCOHFEa3BUWnJySWgtZnRWUFpCWVpsOC1FcEpDYmtVT2VMakwxcTNTOHRGeXBCejItQW91V0RZU1BuOHE3aE5sMkJEVFY1b1piMll1a3VVN2Rkb3JSclU?oc=5,"Wed, 15 May 2024 07:00:00 GMT",,neutral,0.995
Tesla's once-stellar reputation is running out of juice - Axios,https://news.google.com/rss/articles/CBMidkFVX3lxTE9uZVp0em5WYVZiS0t5Y3Q4VE40c3RFNjJRVmRrcm1lMWU0TGdjRUNfSC1KV3l1cGM1dlNxTzN2Mjl2SDY2bGJmVlAwZlpYaU5qVVFmLXFUUDAxSmVtZXQxbmhoOXRKWnA0SC1yUTRTdmduaUhrc1E?oc=5,"Thu, 23 May 2024 07:00:00 GMT",,positive,0.986
Tesla’s ‘Full Self-Driving’ Struggled Soon After Leaving My Driveway - Bloomberg.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNTF1Umg4U2ZBdUJYd25Ra1NmUHFaZTlzcHpOSGh0WFlPMTN4cG4xZTZwSFB0OGRuMlJXeGt4SHZtMjFQZDJQeEhidUh1SWlxQ0I5bFQzOWtmNVVuSFMwaUdwOGJJcmJLaTR5cVVzbk9aMUs2YmxCUnVrM0dqTnp3cl9pUHlkSERlcTFWdmxkTG0tSUhBRXZLWWFSQVo5T3hTcHZDLUZKb1Ffd0NsblRxNWpxaV9mV19ndWxDUg?oc=5,"Fri, 17 May 2024 07:00:00 GMT",,positive,0.998
Exclusive: Tesla retreats from next-generation ‘gigacasting’ manufacturing process - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVERGRGpKa2pNLXdrQmVGMEVxd1h4RVQtMnpyZVQ2Z0lDMU9HVTF3amFwV2gtOXVERkRjR2dRYnd6WGttcmV5emZfblJiazV6dWZEVHRTOUo1M2J2ZTZoT1RKN2YyUTJuQURQd2hfRXpQR1Yya01mVFA3QW9DMHRjNVNOSmUwbW96Y19Qd2M4QmRaaEZ1RDJBMkM4OXRfcXNVR2Z4alBWdHRqdTQyNDUwUnEwVk9WQjlCcUFlWVgxWUVJVDNSanY3X2Z3?oc=5,"Thu, 02 May 2024 07:00:00 GMT",,neutral,0.79
Musk just slashed Tesla’s Supercharger team. What does that mean for America’s EV network? - CNN,https://news.google.com/rss/articles/CBMijAFBVV95cUxNczBYNnBST3ViQXg0dEVlbWZxZldfVUx4aDJTY0NZR1N3WXV1TDJLUWl0QmREWFBkdW5HaDBuenU2bUs5cXF5WU94bERFN1F2cUl0c1BlM1FVT09xSkI3QUZuNWNtNTZ5MFFJWTQxNThnSzE1UzVSUXN0d3JmWEp2b1Nmb0xfRHpuTWRFbNIBgwFBVV95cUxQZ2ktSDJBUHJQM3VPQUxfeDFrbll2M2ZoZnktQjk0cHZMVDNXRk1rTlcwQndPTThyZmZZS0w4d0VfaTVoZGswLS16VG14dDYwM05TZExtQzZlLS1Xc01VLWVlWXg3UkJRWHFYQkpNSEVwSU9ZNzNrY2ppVnNIcWtZMTFXNA?oc=5,"Sat, 04 May 2024 07:00:00 GMT",,negative,0.996
"Exclusive: In Tesla Autopilot probe, US prosecutors focus on securities, wire fraud - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPRl82ZzVjX2ZhSHkyT1pRMXRaSU1LV3lTOEVvTmRlYVE5NWV4VkhsOEJqWElEUkRTdDV0anhlM04tb2pwVVBRbm9idGNwYnJzVHF6RjFCcEdOTmhwM3RfcTlUSVhRWGRYOUpJQjlEQUZ3dVpsSGJYUDlMVWFlVHFWY1NPNWZ5eHlsWWxKT2VnbUxiVXN2SlRuMlY1YTB3TUpINlVSNXVGdHUwcUZ4b09Fc2Y0Y3dlelpPODlyelZfMzk5RGJFYm5CQnVR?oc=5,"Wed, 08 May 2024 07:00:00 GMT",,neutral,0.92
PepsiCo to add 50 Tesla electric semi-trucks to California fleet - FreightWaves,https://news.google.com/rss/articles/CBMinwFBVV95cUxOLS1yNXM1dV9aQy1HLUhhR0F6NW5fVGRGZmlTNDFZSEEzeW9mYVJmSmFadUlfS1ozYkZNbnBtbmdkczFFQ0paOVUzVEMwOG93RlN6S0ZGVVVueVZqZWF2YjMtMjJjcWloekl1S0JobkE4d2pnWmVqNi1kUFd2M0RDb0I1eEJRcUJDMDlxWXRZb2hhVmZ3cU9idG04VFN1Y3c?oc=5,"Thu, 23 May 2024 07:00:00 GMT",,neutral,0.994
